,User,Protocol,Collateral (USD),Risk-adjusted collateral (USD),Debt (USD),Health factor,Standardized health factor,Collateral,Debt
6320,0x01eadccddff4cf13ececf2d3df6345919be7f44252867a213fdbfcbe8aae282e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6321,0x02f0d92954dc9096ad7b4220478e9ce891a954f947322709ebec67db60c3759f,zkLend,3.28020969799294271,2.62416775839435479,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6322,0x00370b8e1705216ca8ca321e38dd4919ab86ae4c2b658e070822c9a735f51dea,zkLend,0.0127705524576482675,0.0102164419661186136,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6323,0x07106aa19c4e0e49e97029a9a54d47eed63e7235502a41a54d31c943e99afddc,zkLend,811.622003219383942,649.297602575507085,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6324,0x04fa0fbf3112306864175346b57a89c8ae32e9aaf1ab6bb246a6a8ac6b1f3043,zkLend,13.9408908674537102,11.1527126939629682,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6325,0x039cc7157d37a65477d4834ded4356737311542e21eaaba469a9f1ec8d1ee401,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6326,0x06c7bf319e042ad2a01a8e2ffd0e4b73ea30690b6b5a5107b2b4ff212a5cfbe7,zkLend,0.306142165346155071,0.244913732276924090,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6327,0x060b4e2e742bb6d18f6c5a9683d639b911c6f413e8725c72d8d504349ecf6810,zkLend,0.355328130815714571,0.284262504652571690,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6328,0x00cfa5854da2a022df9c90f4a9994631df1b18e86f71bbe04b116382a3d7c450,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6329,0x023a0eece328211c9e7ac05df873dcc8f955bb7f9b409b793e426fe83573a173,zkLend,18.5866181442536416,14.8692945154029150,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6330,0x0516b82aa644d66dba086a6119496be95b9a105dbf7de0cce98ebbb8e0224b42,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6331,0x027dd0ad2d4ea2cdc2c57a804b31c726e77dcd4d226a53381e16b2ebc05a6782,zkLend,21.9875892089675773,17.5900713671740654,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6332,0x07c458beee18ef3021ae1174926cf0548107497181e96a83cb4e098985fa4f37,zkLend,0.0382691091468860337,0.0306152873175088297,0.0169537097667912945,1.80581641060516767,1.80581641060516767,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6333,0x02de7dcb5c8fc1a591e237db8de4036ac31ea0cfafd75b7a0460321168836522,zkLend,8.67125060606295328,6.93700048485036280,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6334,0x058d7c0b51289b331f1997f95130bcbdc6889d76b3b6473c60356e92679deda6,zkLend,27230.2638639141624,21784.2110911313321,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6335,0x020d0df6cd052a7f98a41616354f0d1312ee85e07199fe08eb40fd9c93e902d8,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6336,0x05d2fea36ed7d5826f62e63656f93d34b8fc2e1e9e5beeb232196b4e8f86774f,zkLend,36598.2122132170261,29278.5697705736238,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6337,0x07a5b7ff489fbfe631d74cc15926576eab06b81a5b1d70aae1df09d6f0a6f8b0,zkLend,10.8730534530590894,8.69844276244727155,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6338,0x00e9738a9cd790fc3a5c75e96f6cc18fe9cd5550543da43104d398dc79a0814c,zkLend,42475.6225792620971,33980.4980634096792,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6339,0x00e6c495a1d290bbf8e15e886e9e4d241313f93bc0b82b10a3da1328ccf06736,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6340,0x071d4dfb03f8c88c87b4d5ea50e4426d5cb956e82f39d87575fa7e86d2b015af,zkLend,97.6589012018567360,78.1271209614853888,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6341,0x0198bc2c6ff298556c1d2cbdd63067915f7ee13d47054c5c8684e74aeb41c4eb,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6342,0x0376cf85fb2d3bf4c8d1832fedd5a4352f657a6822747b03c9e98d37ce01845d,zkLend,510.968303270731724,408.774642616585311,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6343,0x02c8de76478bb22a9d59e2b85129fcd2be0a13d13c493613c37dcbfd7a192cb4,zkLend,485.273492451178242,388.218793960942605,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6344,0x057b093f78e7e21b039fee1e4f996d5fb4c996bd84d7ecbe694ec15cc76f37a1,zkLend,10.1747344567729812,8.13978756541838422,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6345,0x06924df6b1dffc4aafd0a528980a89cf16417683c4be6c070d0293bf908518f0,zkLend,4522.94494848990598,3618.35595879192488,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6346,0x00289ecb5fd46bc42ee7d81381cb22407966799d6bf3d016bd00d03179ede5b4,zkLend,8.83180510156442944,6.42694925429345854,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6347,0x03bbb445d6504706f095e2f23ff836a644c6e24e0d2bbb58e17a41a3e0848962,zkLend,4793.91689564969874,3835.13351651975927,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6348,0x05f879c7bd4883858af12ddc4afe3d9bb61081f6eef42f1d15c52554fb72947f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6349,0x041c1f42b9faa2e90407874a923ddd299c0fe36be392dec62a1b903f0f73f3a2,zkLend,6792.76453161023346,5434.21162528818695,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6350,0x02a107217d2e7a93a02d33daf603ff7d3e5508b833fbffba8a9fc3ae54522dc7,zkLend,0.273350698910775236,0.218680559128620167,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6351,0x067879f6194db2b05a07091c751e005fb587074c13c8f4588378b17498a3f4f1,zkLend,4.10026032993740852,3.28020826394992771,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6352,0x03dc5eeaee23be7d7dc47e9a159c5c3848aaaa6bc3f3c147152585365e3ccc7c,zkLend,28534.4715845564133,22827.5772676451306,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6353,0x02b44c620d6368a62e225927e0407e05d509f5f72775aa6c610ca6a6f1ca175e,zkLend,0,0,0.296181781708335534,0E+18,0E+18,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6354,0x04f3a3fd3ddc0005bc3daa47741c442e227d9190d3cdf58170ad916a83535cb3,zkLend,5.33612250665833887,4.26889800532667163,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6355,0x00f6e93db298d0c3a088a5713c4a17d289a448e6205dd0939fefda1b754a9ecf,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6356,0x06fe1a2ca4a6ffefb5a3e40e3380c2186603f884dad95e8454a08cb75654b53b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6357,0x021eb7af8a625586a4dc4ddb661e2fc9d5cb416ab71b43bbc2487f059e738df8,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6358,0x02977156746c3508002e7d444604e1b07ab5a3b20e7fe6810a575e5e85b0eefb,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6359,0x055551840b7154fa86bbb9044bb318912b0bd48d02e3f1f6a61d57a79c7fdfbc,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6360,0x07f4aa01a68b095ce3641c4c1be9d4728aa0dd17d933f06b12f48681b06ae9bf,zkLend,15553.6528343322134,12442.9222674657703,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6361,0x00812a0740e58c4d5f81969252fee8018a1ea269ae62a9465efbcc5653222dc6,zkLend,259.546436359169718,207.637149087335786,212.925107682714128,0.975165171205370095,0.975165171205370095,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6362,0x0092977e04610b102ece3c0727c14ed9f148f60d47a302f8fe29ad88be64156e,zkLend,0.410011810505157115,0.328009448404125714,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6363,0x01feeb764eba127ce508b06be3bd78686be89b920116439c56359078c776b41e,zkLend,35975.1917747343396,28780.1534197874716,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6364,0x067dd7996b77feb48c8f3ed7b553650d5a1970793ccd272f3cbbbca8b52faa39,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6365,0x030e760e1ff80f4e8802b827d848406761a2f2a67f6cc77e47cda5661c0aee5d,zkLend,1.91345415963438104,1.53076332770750501,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6366,0x049c698abca1d27f4aba8976c6aa3a6af4d32d2a393e0af2ff62df1777f31750,zkLend,78.9983217334765868,63.1986573867812709,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6367,0x04d20ad1eab16801e876c0d1d62d05b4e34a518f591616d58f5684a3421d7008,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6368,0x02c1111c92add73862ced8bc0595d46daadb484c4ac52d0dfd4e94be5ea70101,zkLend,4.44959388447406301,3.55967510757925076,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6369,0x0241ec04c7395b391214f37ce09c245721b4d5e461ef8ae4540cb197fb6c8e10,zkLend,29549.0419053543337,23639.2335242834670,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6370,0x0207fcb08de2ed772cde30b239144d9bb18a38d7140c535b0252c42f8a4f19a8,zkLend,1.36487931445489474,1.09190345156391588,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6371,0x06a6b7eb15e9dd902883396aaa5c35b5e62f2187a08df1d21f8e4a5e98c20716,zkLend,1.69764097157640204,1.35811277726112145,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6372,0x04c5a49efa8913c08c5824f1fbb971980ccc85f59ee41b4352600d6d4755831d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6373,0x07b0c28ac03b6a2542013b46510ebbacd17146aa2e29a5a761329e33b4e00b30,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6374,0x06b5fde23cfafc131c1fc5d46960c68e9f44bbe836e26879925eb6b05a4cbce2,zkLend,4467.01597008549197,3573.61277606839394,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6375,0x00ae75d968e4db215b9f70e4307965da4c25c1ba11c2f6ae104295862883760e,zkLend,101.984540588958538,81.5876324711668417,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6376,0x0506a9ab98ac037d86aa6d55e9ce10789e6ed25070d1464041770bfd4a19f463,zkLend,0,0,-26.7093942565413585,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6377,0x06f04e72795730fe170c2cf28fa4cc7ed9deaa906759309daa53f6a4806195f0,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6378,0x059113caeaf78ffd62652b1ebdfe19d5aa43931cefa0b84189634f8c569c3781,zkLend,4451.62644158280364,3561.30115326624355,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6379,0x044e286d9570e41316559686d681f6103ea3bd5f33ee754119643329b39ca13f,zkLend,4415.12071613183161,3532.09657290546556,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6380,0x035da832b5522b1998b4e7a20b75ebe0c7ba62b04dce187dc75abd36634280bb,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6381,0x060b5b4a25f68b368851b6d2eb7413676225102c0816dcc0c7f7d76eabf1ecf4,zkLend,4730.90388816278391,3784.72311053022713,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6382,0x04f9a5b0b9b85f8b4b9e0f72eab53306b80b83d3869383f1c6e4767c460988fd,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6383,0x0788c4108ae89058ae0fc3608b8501ad5c714c98597356a493a7898bdaf2e3a6,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6384,0x00a94effecc0e41203fc44ec0147045d236e4819ad89e655bdeb8eb06dbfbc92,zkLend,4709.18881986583165,3767.35105589266550,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6385,0x032f9c591cb2d18d7f0d9d7f5b43954e8ca3dce14b1e72d182d70df972b1b4c3,zkLend,2.46015077111969171,1.96812061689575346,0.434532177022493971,4.52928625535105500,4.52928625535105500,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6386,0x076d59a145c91ffecae97a247b4669b52eaa3eff353bce2b856214889d8d3167,zkLend,2.18680067445865767,1.74944053956692613,0.331321030443993192,5.28019768990382018,5.28019768990382018,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6387,0x063d797b78f9d9acaf24ae190e9f491f1d82ba77aad97c562e4048be007606ce,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6388,0x0150e45721cebed92ecfc7b8bb2ee0c44f15581140cb911a38558ea33c1db6ed,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6389,0x043434b01e8bac2e5a3fbfc827f17756c99da4c95ed3750981478d5b3e6c38f3,zkLend,15139.1557449935626,12111.3245959948508,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6390,0x073775db3415e2f9d8bea1161f7559f1fa47b368b4ba028c45f84d87bdb2d6cc,zkLend,4612.94552236263189,3690.35641789010560,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6391,0x07cc1da8eb164e3f7135676a269e20920374b6b3954e6ab951415c2f05b1fe66,zkLend,0,0,-27.4127778318972268,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6392,0x03250b16e64cc70d9a31d23e9f838ef78c975b219eda6cb5e98f6997e1b60ce0,zkLend,4605.02773882535985,3684.02219106028770,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6393,0x030595b9d0f2473b347dc40ef1f20d7c4ae14ebf695270634d4cf744e72bc098,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6394,0x0727007effe87fe59899d2f60b3d250c85007326c7221eaa439ac96011c89981,zkLend,27201.0755555570613,21760.8604444456469,11188.4377249774188,1.94494182113254476,1.94494182113254476,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6395,0x07687c038ddfad6612315475e6ed7960954c15e75cbb56b698b6724b5b3664ef,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6396,0x053c8fd5cea4652e635b7638b7d1f5862b8a349243fad6621520966e1d54668f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6397,0x021deb3f61855e3b443313ec6a184ad88de36806dd3c86c49c9b656f6a2c6a95,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6398,0x01f0477fa2859e17fe08b0d51150b50e62dd649d21b5662a8c42a75ee1de220a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6399,0x05e1ef2e4bb1014aa1fada985fb6185606d90e41ee0474abbcdfb214d97e8a78,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6400,0x0567d098b06d8d1faba6c67e9cfd8fb724ae4611dc3611b9701c5eebf29b8d66,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6401,0x03ec620f2370d2f43ab6a614462f9f8a5ad35f894202da425a5149419e9b7b54,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6402,0x0722b696b1407eb7ad95ed051d97598867e38ab0f29bb63bc66bc7b5ed6e79bc,zkLend,88155.3842558889155,70524.3074047111295,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6403,0x01bb4784eeadd685a65024f163561d5686f34fc16b049cc9ea1dfad6c0b67e10,zkLend,31594.5801789011821,25275.6641431209500,15674.6957511509536,1.61251385956024195,1.61251385956024195,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6404,0x01d7b7fa182ae8a208205dd49755284edcc91e7d4f0a7591ea13252f20d33873,zkLend,5446.89439135079738,4357.51551308063790,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6405,0x04ea41bb6f939cce7b78fbac5d9080a04e0edb1c3d7687b2687786711e7cb1df,zkLend,1.66630120288573802,1.33304096230859059,0.124263065736171588,10.7275718204058222,10.7275718204058222,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6406,0x07c557f5d781f8b90113afbfd4705ae72d524bcce4f42d90878d3771461d3fad,zkLend,14733.5662352782656,11786.8529882226139,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6407,0x01f7d40f34c97652045cbbc36ea18c8fb843d14cc60216f14a8f73c9fa2bc68a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6408,0x04141204be93013a95c3496cbf97b93f3356419cb9006a3ef6a0500596bb0f60,zkLend,10.1629125155895750,8.13033001247165998,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6409,0x07c37b65d71ac9f4ccc061938548ef54b83dea184088fef300e70763c7553d53,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6410,0x026558e00675ae59bddbf6aa1d52840ace1181ca797a18fafb00f51bb4ba67f4,zkLend,1624.83296133334943,1299.86636906667968,826.792595161120289,1.57217950024500360,1.57217950024500360,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6411,0x0546b79e404eecdee0d0d82afffd861d6db9f6f3c0a51ae50ff4e4da4c8454fc,zkLend,2733.50007660138863,2186.80006128111063,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6412,0x043fefc68f2bb32f4a64f260b355b3dfe40ac2d2ec21f7b42036768ba3d4ea36,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6413,0x0220c770db4ecfc0443ae3410d793c9c76b65ca4a1a819adb919da82a14a6a58,zkLend,191.949106877649029,153.559285502119224,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6414,0x02fbb34ddc7907c07115cec89534b51c151933919ebca0e52b8794b588d81ee7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6415,0x02336376bc51a2d9ca33d1c9a97cf1ec3204e9d95aea20e4fdcf0dc67b0be631,zkLend,24.5188937434975891,19.6151149947980734,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6416,0x045b3078cbf0dee54556bac71c713e196e247c1e6138805ef1be97331a0f0d85,zkLend,2328.96512409332718,1863.17209927466229,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6417,0x07be7099b504ba71157a36b70bd37b77526c53c5167f38e292e679428f3f88a5,zkLend,8.86911390790156240,7.09529112632124992,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6418,0x019dc3a93dc62fd24bb1ccff960da618928dfff1e349ed9a5ab5c000594fa066,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6419,0x07a7565c0e2cadeed06a8fe4cae61c3601b1d714d5836d78f7e03b77b382129d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6420,0x0412716872405a6cfc3a474ab9e31a7d7bc94ccbc357e04de54eab7b0922f3ee,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6421,0x03be9fc7cdba481c4822b44f1a648ed8071958d47a674c81cf012f454c37b253,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6422,0x0743106ed263420a24b974e214a60232917ac0d4e8963daa278373f8032c153d,zkLend,9.60063336720125449,7.68050669376100448,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6423,0x05e889f51f9a39181931945fd196c12e6d9304a303a76818ee4b34d0004d582b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6424,0x00e7e8569c99ac08ca3317fed45c03ebd7658acf885f430967cc4b7ac4b9f4da,zkLend,3113.50110658762969,2490.80088527010366,214.330305496559418,11.6213191573605430,11.6213191573605430,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6425,0x0224e1daf5567175b44cfb191f2890d8ab704e3a96dbcfa2024a47b9543206a5,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6426,0x0315eea95588b8bdd600865f0fe5f73c1674a6471ce456f55c36c105abe175f7,zkLend,16.2465152881418020,12.9972122305134415,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6427,0x05d95babc2fa5bd2dfcd10776d20e4da408f3961e398de8518ccc7bdfe74a978,zkLend,204.028398174193029,163.222718539354418,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6428,0x03631073c17f31a57312ec9212e5c31949285337c99b61351323468e901f8803,zkLend,0.0318968571489014405,0.0255174857191211545,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6429,0x049a712531bc13847564e4103baae6e58b5853956ed630057c0fc63ef160c659,zkLend,49.9984902343373463,39.9987921874698813,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
